0 2e-06
1 1e-06
2 1e-06
3 1e-06
4 2e-06
5 1e-06
6 2e-06
7 2e-06
8 1e-06
9 2e-06
10 2e-06
11 2e-06
12 2e-06
13 2e-06
14 2e-06
15 3e-06
16 2e-06
17 2e-06
18 2e-06
19 3e-06
20 3e-06
21 3e-06
22 4e-06
23 3e-06
24 3e-06
25 3e-06
26 3e-06
27 4e-06
28 3e-06
29 4e-06
30 4e-06
31 4e-06
32 4e-06
33 4e-06
34 5e-06
35 4e-06
36 5e-06
37 4e-06
38 5e-06
39 5e-06
40 5e-06
41 6e-06
42 6e-06
43 5e-06
44 5e-06
45 6e-06
46 6e-06
47 6e-06
48 6e-06
49 6e-06
50 7e-06
51 6e-06
52 6e-06
53 7e-06
54 6e-06
55 5e-06
56 6e-06
57 8e-06
58 2.7e-05
59 8e-06
60 7e-06
61 7e-06
62 7e-06
63 7e-06
64 8e-06
65 7e-06
66 8e-06
67 8e-06
68 9e-06
69 8e-06
70 8e-06
71 8e-06
72 9e-06
73 9e-06
74 6e-06
75 6e-06
76 6e-06
77 6e-06
78 7e-06
79 6e-06
80 7e-06
81 7e-06
82 6e-06
83 6e-06
84 9e-06
85 8e-06
86 8e-06
87 7e-06
88 1e-05
89 1e-05
90 8e-06
91 7e-06
92 7e-06
93 7e-06
94 8e-06
95 7e-06
96 8e-06
97 8e-06
98 8e-06
99 9e-06
100 8e-06
101 8e-06
102 8e-06
103 8e-06
104 8e-06
105 9e-06
106 9e-06
107 9e-06
108 9e-06
109 9e-06
110 9e-06
111 9e-06
112 9e-06
113 9e-06
114 9e-06
115 9e-06
116 1e-05
117 9e-06
118 1e-05
119 9e-06
120 1e-05
121 1e-05
122 1e-05
123 1e-05
124 1e-05
125 1e-05
126 1e-05
127 1e-05
128 1.1e-05
129 1.1e-05
130 1e-05
131 1.1e-05
132 1.1e-05
133 1.1e-05
134 1.1e-05
135 1.2e-05
136 1.1e-05
137 1.2e-05
138 1.1e-05
139 1.2e-05
140 1.2e-05
141 1.1e-05
142 1.2e-05
143 1.2e-05
144 1.2e-05
145 1.2e-05
146 1.2e-05
147 1.2e-05
148 1.3e-05
149 1.3e-05
150 1.3e-05
151 1.3e-05
152 1.2e-05
153 1.2e-05
154 1.3e-05
155 1.3e-05
156 1.3e-05
157 1.3e-05
158 1.3e-05
159 1.3e-05
160 1.4e-05
161 1.3e-05
162 1.4e-05
163 1.4e-05
164 1.4e-05
165 1.4e-05
166 1.3e-05
167 1.4e-05
168 1.3e-05
169 1.4e-05
170 1.4e-05
171 1.4e-05
172 1.5e-05
173 1.4e-05
174 1.8e-05
175 2.1e-05
176 1.6e-05
177 1.7e-05
178 1.6e-05
